"-142,000","20,000","-150,000","10,000","-142,000","10,000","-142,000","15,000","-148,000","10,000","-150,000","10,000","-142,000","15,000","-150,000","15,000","-148,000","10,000","-150,000","10,000"
"-142,000","15,000","-146,000","5,000","-146,000","15,000","-142,000","10,000","-146,000","10,000","-142,000","20,000","-138,000","15,000","-152,000","10,000","-142,000","5,000","-146,000","15,000"
"-142,000","20,000","-146,000","10,000","-142,000","10,000","-142,000","15,000","-140,000","15,000","-140,000","10,000","-146,000","15,000","-146,000","10,000","-146,000","15,000","-144,000","15,000"
"-144,000","10,000","-148,000","10,000","-146,000","5,000","-148,000","10,000","-146,000","10,000","-142,000","15,000","-146,000","10,000","-136,000","5,000","-146,000","10,000","-148,000","5,000"
"-142,000","15,000","-146,000","10,000","-142,000","20,000","-142,000","15,000","-142,000","15,000","-142,000","10,000","-142,000","15,000","-142,000","10,000","-140,000","5,000","-142,000","5,000"
"-142,000","-15,000","-142,000","-1045,000","-150,000","-315,000","-146,000","5,000","-142,000","-430,000","-142,000","-415,000","-146,000","5,000","-138,000","-270,000","-146,000","-620,000","-144,000","-50,000"
"-140,000","-5,000","-146,000","15,000","-142,000","20,000","-146,000","-20,000","-148,000","10,000","-146,000","20,000","-146,000","-5,000","-142,000","15,000","-148,000","10,000","-148,000","10,000"
"-142,000","15,000","-146,000","10,000","-146,000","5,000","-148,000","15,000","-140,000","25,000","-142,000","25,000","-140,000","25,000","-144,000","15,000","-142,000","20,000","-142,000","10,000"
"-138,000","25,000","-140,000","20,000","-146,000","10,000","-144,000","20,000","-148,000","15,000","-148,000","5,000","-146,000","15,000","-142,000","10,000","-146,000","15,000","-144,000","15,000"
"-144,000","15,000","-140,000","15,000","-142,000","20,000","-140,000","20,000","-146,000","15,000","-140,000","15,000","-138,000","15,000","-142,000","15,000","-140,000","25,000","-144,000","10,000"
"-142,000","15,000","-142,000","15,000","-140,000","25,000","-144,000","20,000","-140,000","25,000","-146,000","10,000","-140,000","25,000","-138,000","25,000","-140,000","20,000","-144,000","15,000"
"-146,000","10,000","-138,000","20,000","-138,000","15,000","-138,000","5,000","-138,000","25,000","-136,000","25,000","-140,000","15,000","-138,000","10,000","-144,000","15,000","-144,000","10,000"
"-136,000","25,000","-138,000","15,000","136,000","5,000","-138,000","15,000","612,000","15,000","604,000","15,000","322,000","5,000","608,000","5,000","610,000","10,000","602,000","10,000"
"584,000","15,000","566,000","15,000","564,000","15,000","586,000","10,000","568,000","25,000","556,000","15,000","592,000","25,000","572,000","15,000","568,000","20,000","554,000","15,000"
"532,000","10,000","516,000","15,000","514,000","25,000","542,000","15,000","510,000","10,000","504,000","15,000","544,000","15,000","526,000","15,000","516,000","15,000","510,000","15,000"
"480,000","15,000","462,000","10,000","460,000","20,000","494,000","20,000","460,000","10,000","460,000","20,000","492,000","20,000","484,000","15,000","460,000","10,000","452,000","15,000"
"434,000","20,000","420,000","15,000","412,000","10,000","442,000","20,000","418,000","15,000","418,000","15,000","446,000","25,000","436,000","20,000","422,000","5,000","418,000","10,000"
"394,000","10,000","392,000","5,000","378,000","15,000","402,000","10,000","384,000","15,000","384,000","15,000","402,000","15,000","392,000","15,000","390,000","10,000","374,000","15,000"
"366,000","15,000","360,000","10,000","354,000","20,000","368,000","10,000","358,000","15,000","352,000","25,000","372,000","25,000","358,000","5,000","352,000","10,000","346,000","10,000"
"340,000","15,000","330,000","10,000","330,000","15,000","342,000","10,000","326,000","15,000","326,000","20,000","340,000","15,000","334,000","10,000","334,000","15,000","328,000","15,000"
"322,000","20,000","314,000","10,000","310,000","10,000","322,000","10,000","316,000","10,000","312,000","10,000","318,000","15,000","324,000","10,000","310,000","10,000","306,000","15,000"
"302,000","10,000","306,000","20,000","306,000","10,000","312,000","10,000","302,000","20,000","292,000","5,000","310,000","10,000","304,000","10,000","296,000","10,000","296,000","10,000"
"296,000","20,000","296,000","15,000","288,000","10,000","300,000","20,000","292,000","15,000","282,000","5,000","292,000","15,000","288,000","15,000","288,000","15,000","292,000","15,000"
"288,000","10,000","288,000","15,000","280,000","10,000","290,000","5,000","276,000","15,000","282,000","20,000","280,000","15,000","276,000","10,000","282,000","10,000","276,000","10,000"
"272,000","10,000","280,000","15,000","274,000","10,000","276,000","15,000","270,000","10,000","278,000","5,000","274,000","15,000","264,000","5,000","274,000","15,000","278,000","10,000"
"278,000","25,000","276,000","20,000","268,000","5,000","276,000","20,000","264,000","5,000","266,000","10,000","268,000","10,000","272,000","5,000","272,000","20,000","266,000","10,000"
"272,000","15,000","268,000","15,000","272,000","10,000","266,000","5,000","268,000","15,000","268,000","15,000","268,000","10,000","268,000","10,000","264,000","10,000","264,000","5,000"
"270,000","5,000","270,000","10,000","264,000","10,000","268,000","15,000","264,000","20,000","260,000","10,000","260,000","10,000","268,000","10,000","260,000","10,000","266,000","15,000"
"268,000","20,000","262,000","10,000","264,000","10,000","268,000","10,000","264,000","15,000","262,000","15,000","258,000","10,000","266,000","15,000","258,000","10,000","262,000","5,000"
"264,000","15,000","264,000","20,000","264,000","15,000","264,000","15,000","260,000","15,000","254,000","10,000","254,000","10,000","258,000","15,000","260,000","5,000","256,000","10,000"
"256,000","5,000","258,000","15,000","262,000","15,000","258,000","15,000","260,000","15,000","254,000","10,000","260,000","15,000","256,000","10,000","260,000","10,000","256,000","10,000"
"254,000","5,000","262,000","-5,000","254,000","-320,000","262,000","5,000","250,000","0,000","258,000","-145,000","254,000","0,000","252,000","10,000","250,000","-50,000","252,000","-970,000"
"260,000","-85,000","258,000","-5,000","254,000","15,000","262,000","-375,000","254,000","-5,000","254,000","25,000","254,000","-275,000","248,000","-55,000","248,000","10,000","256,000","20,000"
"256,000","10,000","252,000","20,000","258,000","10,000","258,000","15,000","244,000","5,000","254,000","15,000","248,000","15,000","246,000","15,000","254,000","5,000","254,000","10,000"
"258,000","15,000","254,000","15,000","248,000","10,000","256,000","15,000","250,000","15,000","250,000","10,000","244,000","10,000","250,000","25,000","246,000","20,000","248,000","15,000"
"252,000","10,000","254,000","25,000","254,000","15,000","248,000","10,000","244,000","15,000","244,000","15,000","246,000","15,000","248,000","15,000","250,000","15,000","252,000","15,000"
"246,000","15,000","246,000","15,000","248,000","15,000","256,000","25,000","248,000","10,000","242,000","10,000","244,000","10,000","252,000","15,000","246,000","15,000","244,000","15,000"
"250,000","15,000","244,000","10,000","246,000","20,000","252,000","20,000","240,000","10,000","248,000","20,000","248,000","15,000","246,000","15,000","246,000","10,000","246,000","15,000"
"244,000","15,000","250,000","15,000","248,000","25,000","250,000","25,000","240,000","10,000","240,000","10,000","246,000","25,000","244,000","25,000","246,000","15,000","246,000","25,000"
"248,000","10,000","246,000","20,000","248,000","15,000","244,000","15,000","242,000","5,000","246,000","15,000","244,000","15,000","238,000","15,000","238,000","10,000","240,000","15,000"
"246,000","15,000","248,000","15,000","240,000","15,000","246,000","20,000","236,000","10,000","244,000","10,000","242,000","15,000","232,000","15,000","240,000","15,000","242,000","10,000"
"242,000","15,000","238,000","15,000","238,000","0,000","240,000","15,000","236,000","20,000","236,000","10,000","236,000","15,000","238,000","15,000","232,000","10,000","242,000","15,000"
"236,000","10,000","244,000","10,000","236,000","5,000","238,000","10,000","240,000","15,000","240,000","20,000","232,000","10,000","238,000","20,000","236,000","20,000","240,000","15,000"
"240,000","15,000","236,000","15,000","240,000","20,000","242,000","10,000","236,000","20,000","230,000","10,000","238,000","5,000","240,000","15,000","230,000","10,000","240,000","15,000"
"232,000","10,000","232,000","10,000","234,000","10,000","236,000","10,000","234,000","5,000","236,000","20,000","232,000","15,000","240,000","20,000","230,000","10,000","232,000","10,000"
"232,000","10,000","238,000","25,000","232,000","10,000","236,000","15,000","228,000","10,000","228,000","15,000","232,000","20,000","240,000","10,000","234,000","20,000","228,000","10,000"
"238,000","5,000","236,000","15,000","232,000","15,000","236,000","20,000","232,000","10,000","226,000","10,000","232,000","20,000","232,000","15,000","226,000","10,000","232,000","25,000"
"234,000","10,000","234,000","25,000","230,000","10,000","236,000","25,000","222,000","10,000","224,000","10,000","226,000","10,000","224,000","10,000","232,000","15,000","232,000","15,000"
"232,000","15,000","234,000","15,000","232,000","10,000","236,000","10,000","230,000","25,000","226,000","15,000","230,000","20,000","222,000","10,000","224,000","15,000","234,000","5,000"
"232,000","20,000","232,000","25,000","232,000","15,000","236,000","15,000","228,000","15,000","228,000","15,000","220,000","10,000","224,000","20,000","222,000","10,000","224,000","10,000"
"230,000","15,000","226,000","10,000","226,000","5,000","226,000","15,000","228,000","10,000","222,000","15,000","228,000","15,000","220,000","10,000","228,000","10,000","224,000","10,000"
"224,000","10,000","232,000","20,000","228,000","10,000","232,000","15,000","226,000","10,000","222,000","10,000","222,000","10,000","218,000","10,000","222,000","10,000","222,000","5,000"
"222,000","5,000","226,000","15,000","226,000","10,000","230,000","10,000","224,000","10,000","220,000","5,000","220,000","10,000","226,000","15,000","224,000","15,000","228,000","15,000"
"220,000","5,000","224,000","10,000","232,000","5,000","230,000","15,000","222,000","15,000","226,000","15,000","228,000","25,000","224,000","20,000","226,000","15,000","220,000","10,000"
"222,000","10,000","222,000","10,000","228,000","10,000","230,000","5,000","218,000","5,000","220,000","10,000","226,000","10,000","216,000","5,000","222,000","10,000","226,000","10,000"
"228,000","-175,000","224,000","-610,000","222,000","-60,000","222,000","-10,000","220,000","-935,000","226,000","-80,000","226,000","5,000","220,000","-280,000","224,000","-310,000","222,000","-5,000"
"228,000","10,000","222,000","10,000","222,000","10,000","224,000","10,000","218,000","15,000","226,000","25,000","228,000","5,000","226,000","15,000","224,000","20,000","222,000","15,000"
"230,000","25,000","230,000","15,000","230,000","10,000","224,000","15,000","228,000","20,000","222,000","15,000","222,000","20,000","226,000","15,000","218,000","5,000","230,000","20,000"
"222,000","10,000","232,000","15,000","230,000","10,000","230,000","20,000","228,000","25,000","224,000","10,000","224,000","20,000","230,000","5,000","222,000","10,000","232,000","10,000"
"232,000","15,000","238,000","25,000","240,000","15,000","230,000","15,000","236,000","15,000","230,000","10,000","232,000","15,000","230,000","15,000","234,000","10,000","232,000","15,000"
"242,000","15,000","246,000","15,000","246,000","15,000","240,000","15,000","244,000","25,000","240,000","10,000","238,000","20,000","236,000","10,000","238,000","15,000","242,000","10,000"
"260,000","10,000","258,000","15,000","272,000","10,000","256,000","20,000","258,000","15,000","256,000","10,000","252,000","15,000","252,000","15,000","250,000","10,000","266,000","10,000"
"278,000","10,000","286,000","10,000","294,000","10,000","276,000","25,000","274,000","15,000","290,000","25,000","268,000","15,000","270,000","10,000","280,000","15,000","286,000","10,000"
"320,000","15,000","330,000","15,000","336,000","10,000","304,000","10,000","314,000","15,000","324,000","15,000","300,000","15,000","304,000","10,000","320,000","15,000","328,000","10,000"
"362,000","10,000","376,000","15,000","398,000","15,000","348,000","10,000","362,000","15,000","384,000","25,000","340,000","0,000","350,000","10,000","366,000","20,000","386,000","15,000"
"424,000","10,000","440,000","10,000","468,000","15,000","412,000","15,000","428,000","15,000","444,000","10,000","402,000","10,000","418,000","15,000","432,000","15,000","450,000","5,000"
"508,000","10,000","536,000","20,000","560,000","15,000","488,000","5,000","510,000","15,000","540,000","10,000","474,000","15,000","490,000","10,000","520,000","5,000","546,000","10,000"
"614,000","5,000","634,000","10,000","668,000","15,000","586,000","20,000","622,000","10,000","642,000","15,000","562,000","10,000","588,000","5,000","616,000","15,000","644,000","10,000"
"718,000","15,000","742,000","10,000","774,000","5,000","696,000","5,000","726,000","10,000","750,000","10,000","676,000","10,000","688,000","10,000","724,000","20,000","752,000","10,000"
"828,000","15,000","858,000","10,000","884,000","20,000","794,000","10,000","830,000","10,000","858,000","10,000","786,000","10,000","796,000","20,000","830,000","10,000","868,000","10,000"
"946,000","15,000","970,000","5,000","992,000","20,000","918,000","25,000","944,000","15,000","974,000","15,000","898,000","25,000","904,000","10,000","944,000","15,000","982,000","10,000"
"1034,000","10,000","1054,000","5,000","1072,000","10,000","1014,000","15,000","1044,000","25,000","1064,000","25,000","996,000","10,000","1008,000","5,000","1036,000","10,000","1066,000","15,000"
"1108,000","15,000","1120,000","25,000","1134,000","5,000","1090,000","10,000","1110,000","20,000","1116,000","10,000","1086,000","10,000","1090,000","10,000","1110,000","10,000","1122,000","10,000"
"1154,000","10,000","1152,000","5,000","1158,000","5,000","1144,000","5,000","1154,000","15,000","1158,000","20,000","1134,000","20,000","1146,000","20,000","1146,000","5,000","1160,000","5,000"
"1126,000","15,000","1054,000","15,000","1024,000","15,000","1158,000","15,000","1114,000","10,000","1024,000","15,000","1156,000","25,000","1144,000","10,000","1118,000","15,000","1012,000","0,000"
"1044,000","15,000","968,000","5,000","852,000","15,000","1072,000","15,000","1032,000","15,000","962,000","10,000","1060,000","20,000","1060,000","0,000","1020,000","10,000","926,000","15,000"
"638,000","5,000","684,000","15,000","596,000","15,000","624,000","15,000","658,000","10,000","672,000","5,000","736,000","15,000","590,000","20,000","664,000","0,000","646,000","10,000"
"852,000","5,000","918,000","5,000","928,000","0,000","682,000","5,000","870,000","10,000","914,000","5,000","586,000","20,000","672,000","10,000","868,000","0,000","920,000","5,000"
